experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	A02	YES1	10705	LW	3	4	NULL	4390
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	A03	HDAC4	10280	LW	3	4	NULL	4942
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	A04	PMF1	12385	LW	3	4	NULL	4251
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	DNM2	14117	1	HsVcPPIP01v1AD3	A05	QARS	2421	LW	3	4	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	A06	SYNPO2L	72050	LW	3	4	NULL	2613
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	A07	USP2	3754	LW	3	4	NULL	3259
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	B01	ZSCAN23	100069795	LW	3	4	NULL	5572
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	B02	TCEA2	6195	LW	3	4	NULL	4077
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	B03	ZSCAN12	11204	LW	3	4	NULL	1906
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	B04	POLDIP3	8058	LW	3	4	NULL	4190
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	DNM2	14117	1	HsVcPPIP01v1AD3	B05	TRAF4	3339	LW	3	4	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	B06	SNAI1	2620	LW	3	4	NULL	1507
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	ACTN4	5082	1	HsVcPPIP01v1AD3	B07	MYOZ2	5651	LW	3	4	NULL	3440
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	C01	MFAP1	11817	LW	3	4	NULL	7390
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	C02	TBRG4	155	LW	3	4	NULL	6241
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	C03	TSGA10IP	70040	LW	3	4	NULL	4377
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	DNM2	14117	1	HsVcPPIP01v1AD3	C04	RNF8	4755	LW	3	4	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	C05	WDYHV1	4786	LW	3	4	NULL	3259
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	C06	RTP5	53738	LW	3	4	NULL	3046
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	ACTN4	5082	1	HsVcPPIP01v1AD3	C07	ACTN3	55882	LW	3	4	NULL	4690
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	D01	ZNF648	70550	LW	3	4	NULL	3275
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	D02	ZC2HC1C	4218	LW	3	4	NULL	2494
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	D03	PRPF18	961	LW	3	4	NULL	3039
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	DNM2	14117	1	HsVcPPIP01v1AD3	D04	SDCBP	53842	LW	3	4	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	D05	PSMA1	442	LW	3	4	NULL	3409
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	D06	MICALL2	11190	LW	3	4	NULL	2910
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	ACTN4	5082	1	HsVcPPIP01v1AD3	D07	C14orf119	2431	LW	3	4	NULL	3759
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	E01	FAM161B	71174	LW	3	4	NULL	5052
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	E02	ARHGAP45	12188	LW	3	4	NULL	2679
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	E03	ZNF417	8400	LW	3	4	NULL	4246
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	DNM2	14117	1	HsVcPPIP01v1AD3	E04	PRKAA2	14015	LW	3	4	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	E05	RPP14	2617	LW	3	4	NULL	2593
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	E06	CCDC187	11356	LW	3	4	NULL	2857
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	ACTN4	5082	1	HsVcPPIP01v1AD3	E07	LNX1	8141	LW	3	4	NULL	3002
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	F01	USP2	3754	LW	3	4	NULL	3768
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	F02	ZMAT2	13326	LW	3	4	NULL	3569
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	F03	TCEANC	856	LW	3	4	NULL	1857
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	DNM2	14117	1	HsVcPPIP01v1AD3	F04	UBASH3A	13969	LW	3	4	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	F05	BRMS1L	4860	LW	3	4	NULL	3055
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	F06	ODF3B	100069045	LW	3	4	NULL	2987
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	G01	RAB6B	6756	LW	3	4	NULL	4120
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	G02	LNX1	8141	LW	3	4	NULL	1217
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	G03	FAM50B	1846	LW	3	4	NULL	2444
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	DNM2	14117	1	HsVcPPIP01v1AD3	G04	SH3RF1	71178	LW	3	4	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	G05	CNNM3	1454	LW	3	4	NULL	2681
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	G06	ZC2HC1C	4218	LW	3	4	NULL	3208
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	H01	PPP1R18	12230	LW	3	4	NULL	5909
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	H02	SNW1	52879	LW	3	4	NULL	5755
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	H03	MOS	13876	LW	3	4	NULL	3970
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	DNM2	14117	1	HsVcPPIP01v1AD3	H04	SEC23A	100008515	LW	3	4	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	H05	C11orf57	14650	LW	3	4	NULL	3132
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	I_AD	P_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	H06	HTR1B	55795	LW	3	4	NULL	3194
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	A01	FAM161A	53030	3AT	3	4	NULL	7574
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	A02	YES1	10705	3AT	3	4	NULL	3873
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	A03	HDAC4	10280	3AT	3	4	NULL	6392
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	A04	PMF1	12385	3AT	3	2	NULL	7189
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	DNM2	14117	1	HsVcPPIP01v1AD3	A05	QARS	2421	3AT	3	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	A06	SYNPO2L	72050	3AT	3	4	NULL	5579
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	A07	USP2	3754	3AT	3	4	NULL	5996
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	B01	ZSCAN23	100069795	3AT	3	3	NULL	4022
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	B02	TCEA2	6195	3AT	3	3	NULL	5160
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	B03	ZSCAN12	11204	3AT	3	1	NULL	1628
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	B04	POLDIP3	8058	3AT	3	1	NULL	3734
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	DNM2	14117	1	HsVcPPIP01v1AD3	B05	TRAF4	3339	3AT	3	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	B06	SNAI1	2620	3AT	3	1	NULL	3067
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	ACTN4	5082	1	HsVcPPIP01v1AD3	B07	MYOZ2	5651	3AT	3	4	NULL	4164
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	C01	MFAP1	11817	3AT	3	4	NULL	6539
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	C02	TBRG4	155	3AT	3	4	NULL	8179
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	C03	TSGA10IP	70040	3AT	3	4	NULL	6327
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	DNM2	14117	1	HsVcPPIP01v1AD3	C04	RNF8	4755	3AT	3	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	C05	WDYHV1	4786	3AT	3	4	NULL	6393
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	C06	RTP5	53738	3AT	3	4	NULL	5043
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	ACTN4	5082	1	HsVcPPIP01v1AD3	C07	ACTN3	55882	3AT	3	4	NULL	6244
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	D01	ZNF648	70550	3AT	3	2	NULL	8481
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	D02	ZC2HC1C	4218	3AT	3	1	NULL	3533
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	D03	PRPF18	961	3AT	3	3	NULL	7711
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	DNM2	14117	1	HsVcPPIP01v1AD3	D04	SDCBP	53842	3AT	3	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	D05	PSMA1	442	3AT	3	1	NULL	5
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	D06	MICALL2	11190	3AT	3	4	NULL	4705
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	ACTN4	5082	1	HsVcPPIP01v1AD3	D07	C14orf119	2431	3AT	3	4	NULL	3885
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	E01	FAM161B	71174	3AT	3	3	NULL	7495
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	E02	ARHGAP45	12188	3AT	3	4	NULL	8444
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	E03	ZNF417	8400	3AT	3	3	NULL	5968
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	DNM2	14117	1	HsVcPPIP01v1AD3	E04	PRKAA2	14015	3AT	3	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	E05	RPP14	2617	3AT	3	4	NULL	7060
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	E06	CCDC187	11356	3AT	3	2	NULL	6923
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	ACTN4	5082	1	HsVcPPIP01v1AD3	E07	LNX1	8141	3AT	3	4	NULL	4144
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	F01	USP2	3754	3AT	3	2	NULL	5605
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	F02	ZMAT2	13326	3AT	3	0	NULL	1
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	F03	TCEANC	856	3AT	3	3	NULL	5406
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	DNM2	14117	1	HsVcPPIP01v1AD3	F04	UBASH3A	13969	3AT	3	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	F05	BRMS1L	4860	3AT	3	3	NULL	1
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	F06	ODF3B	100069045	3AT	3	4	NULL	6503
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	G01	RAB6B	6756	3AT	3	1	NULL	6604
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	G02	LNX1	8141	3AT	3	4	NULL	9110
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	G03	FAM50B	1846	3AT	3	4	NULL	7572
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	DNM2	14117	1	HsVcPPIP01v1AD3	G04	SH3RF1	71178	3AT	3	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	G05	CNNM3	1454	3AT	3	4	NULL	7191
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	G06	ZC2HC1C	4218	3AT	3	1	NULL	4325
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	H01	PPP1R18	12230	3AT	3	4	NULL	8127
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	H02	SNW1	52879	3AT	3	3	NULL	6425
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD3	H03	MOS	13876	3AT	3	1	NULL	4992
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	DNM2	14117	1	HsVcPPIP01v1AD3	H04	SEC23A	100008515	3AT	3	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	H05	C11orf57	14650	3AT	3	4	NULL	7043
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_06	I_AD	P_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	H06	HTR1B	55795	3AT	3	1	NULL	5083
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	HSPB8	4066	1	HsVcPPIP01v1AD1	A01	BAG3	5066	LW	2	4	NULL	11798
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	NMNAT1	7675	1	HsVcPPIP01v1AD1	A02	PICK1	100000407	LW	2	4	NULL	10655
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	RP2	11374	1	HsVcPPIP01v1AD1	A03	OSTF1	5498	LW	2	4	NULL	8382
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	A04	PCYT1B	71081	LW	2	4	NULL	5665
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	A05	SCNM1	3364	LW	2	4	NULL	3809
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	A06	FAM90A1	11110	LW	2	4	NULL	3373
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	A07	EHHADH	52993	LW	2	4	NULL	4619
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	GFAP	2920	1	HsVcPPIP01v1AD1	A08	CT55	13149	LW	2	4	NULL	5321
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	GFAP	2920	1	HsVcPPIP01v1AD1	A09	CARD10	53833	LW	2	4	NULL	4897
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	CCM2	3928	1	HsVcPPIP01v1AD1	A10	RIN1	7142	LW	2	4	NULL	5357
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	NR5A1	9939	1	HsVcPPIP01v1AD1	A11	CKS1B	4920	LW	2	4	NULL	1507
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	A12	TMEM19	349	LW	2	4	NULL	2661
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	HSPB8	4066	1	HsVcPPIP01v1AD1	B01	HSPB7	4955	LW	2	4	NULL	9846
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	NMNAT1	7675	1	HsVcPPIP01v1AD1	B02	TDO2	5590	LW	2	4	NULL	12393
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	B03	PCYT1A	11386	LW	2	4	NULL	5730
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	CFAP410	12657	1	HsVcPPIP01v1AD1	B04	SPG21	3392	LW	2	4	NULL	4541
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	B05	TSGA10IP	70040	LW	2	4	NULL	3368
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	B06	HSF2BP	100070143	LW	2	4	NULL	2977
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	B07	TULP3	10011	LW	2	4	NULL	3541
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	GFAP	2920	1	HsVcPPIP01v1AD1	B08	UBASH3A	13969	LW	2	4	NULL	5344
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	GFAP	2920	1	HsVcPPIP01v1AD1	B09	LENG1	7646	LW	2	4	NULL	5881
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	CCM2	3928	1	HsVcPPIP01v1AD1	B10	HOXC8	11924	LW	2	4	NULL	4831
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	NR5A1	9939	1	HsVcPPIP01v1AD1	B11	RFC5	3772	LW	2	4	NULL	2247
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	B12	GMCL1	4516	LW	2	4	NULL	2960
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	ZC4H2	4320	1	HsVcPPIP01v1AD1	C01	CMIP	1777	LW	2	4	NULL	8642
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	CCND2	6359	1	HsVcPPIP01v1AD1	C02	CDKN1A	3192	LW	2	4	NULL	8289
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	C03	VKORC1L1	12587	LW	2	4	NULL	5465
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	TFG	5933	1	HsVcPPIP01v1AD1	C04	HGS	3769	LW	2	4	NULL	3963
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	C05	PNKP	9905	LW	2	4	NULL	2365
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	C06	SMARCD1	6722	LW	2	4	NULL	4030
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	C07	PTPN12	10632	LW	2	4	NULL	3075
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	GFAP	2920	1	HsVcPPIP01v1AD1	C08	ZNF774	14269	LW	2	4	NULL	4149
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	GFAP	2920	1	HsVcPPIP01v1AD1	C09	LGALS14	13142	LW	2	4	NULL	4361
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	PAX8	6077	1	HsVcPPIP01v1AD1	C10	CDK3	100064010	LW	2	4	NULL	3852
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	EEF1A2	3146	1	HsVcPPIP01v1AD1	C11	TTLL12	3479	LW	2	4	NULL	2647
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	C12	GABARAPL1	6704	LW	2	4	NULL	3456
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	ZC4H2	4320	1	HsVcPPIP01v1AD1	D01	ZNF669	1039	LW	2	4	NULL	10741
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	M_AD	O_AD	CCND2	6359	1	HsVcPPIP01v1AD1	D02	CDK5	3701	LW	2	4	NULL	6866
