experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	YY1	2339	1	HsVcPPIP02a6rd02	B08	emptyAD	0	3AT	2	0	NULL	35
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	TRIP13	4664	1	HsVcPPIP02a6rd02	B09	emptyAD	0	3AT	2	0	NULL	8
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	ZIC1	70473	1	HsVcPPIP02a6rd02	B10	KRTAP19-7	52589	3AT	2	0	NULL	6
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	DES	12573	1	HsVcPPIP02a6rd02	B11	emptyAD	0	3AT	2	NA	NULL	35
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	AKT1	5348	1	HsVcPPIP02a6rd02	B12	emptyAD	0	3AT	2	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	XPA	7662	1	HsVcPPIP02a6rd02	C01	emptyAD	0	3AT	2	0	NULL	12
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	TMX2	3263	1	HsVcPPIP02a6rd02	C02	TMEM71	12165	3AT	2	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	RAD51D	7201	1	HsVcPPIP02a6rd02	C03	emptyAD	0	3AT	2	0	NULL	35
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	PEX16	3837	1	HsVcPPIP02a6rd02	C04	emptyAD	0	3AT	2	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	PSAT1	699	1	HsVcPPIP02a6rd02	C05	PSAT1	968	3AT	2	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	CSNK2A1	6699	1	HsVcPPIP02a6rd02	C06	PHF19	56638	3AT	2	0	NULL	83
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	GATA5	54097	1	HsVcPPIP02a6rd02	C07	HPCA	100067776	3AT	2	1	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	NEU1	3564	1	HsVcPPIP02a6rd02	C08	TMEM14B	14338	3AT	2	4	NULL	18195
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	TBX6	12746	1	HsVcPPIP02a6rd02	C09	KRTAP6-2	100014733	3AT	2	0	NULL	16
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	ZIC1	70473	1	HsVcPPIP02a6rd02	C10	KRTAP6-1	100015503	3AT	2	NA	NULL	2
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	MEIS2	11603	1	HsVcPPIP02a6rd02	C11	KRTAP6-2	100014733	3AT	2	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	DDX6	12339	1	HsVcPPIP02a6rd02	C12	SLAIN1	10522	3AT	2	0	NULL	5
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	TPM3	5712	1	HsVcPPIP02a6rd02	D01	PHLDB3	14440	3AT	2	0	NULL	29
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	TMX2	3263	1	HsVcPPIP02a6rd02	D02	TMX2	3263	3AT	2	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	PEX16	3837	1	HsVcPPIP02a6rd02	D03	HIATL1	7875	3AT	2	0	NULL	15
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	SLC35A1	12918	1	HsVcPPIP02a6rd02	D04	CERS4	6602	3AT	2	0	NULL	21
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	PSAT1	699	1	HsVcPPIP02a6rd02	D05	emptyAD	0	3AT	2	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	CSNK2A1	6699	1	HsVcPPIP02a6rd02	D06	ZNF670	5629	3AT	2	4	NULL	24943
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	GATA5	54097	1	HsVcPPIP02a6rd02	D07	emptyAD	0	3AT	2	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	NEU1	3564	1	HsVcPPIP02a6rd02	D08	emptyAD	0	3AT	2	0	NULL	11
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	TBX6	12746	1	HsVcPPIP02a6rd02	D09	emptyAD	0	3AT	2	0	NULL	25
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	ZIC1	70473	1	HsVcPPIP02a6rd02	D10	emptyAD	0	3AT	2	0	NULL	8
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	MEIS2	11603	1	HsVcPPIP02a6rd02	D11	KRTAP6-1	100015503	3AT	2	NA	NULL	2
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	DDX6	12339	1	HsVcPPIP02a6rd02	D12	MESD	6562	3AT	2	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	TPM3	5712	1	HsVcPPIP02a6rd02	E01	FAM9C	55939	3AT	2	3	NULL	26529
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	TMX2	3263	1	HsVcPPIP02a6rd02	E02	emptyAD	0	3AT	2	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	PEX16	3837	1	HsVcPPIP02a6rd02	E03	TNFRSF17	70932	3AT	2	0	NULL	22
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	SLC35A1	12918	1	HsVcPPIP02a6rd02	E04	GPX8	13219	3AT	2	2	NULL	17603
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	GALT	300	1	HsVcPPIP02a6rd02	E05	UBTD2	8190	3AT	2	3	NULL	20326
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	CSNK2A1	6699	1	HsVcPPIP02a6rd02	E06	emptyAD	0	3AT	2	0	NULL	97
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	TMEM43	3438	1	HsVcPPIP02a6rd02	E07	FAM209A	70989	3AT	2	3	NULL	17295
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	FAH	7923	1	HsVcPPIP02a6rd02	E08	PLEKHF2	6953	3AT	2	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	EOGT	10818	1	HsVcPPIP02a6rd02	E09	FAM209A	70989	3AT	2	3	NULL	13466
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	HSF4	100015118	1	HsVcPPIP02a6rd02	E10	ZMYND12	100009273	3AT	2	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	MEIS2	11603	1	HsVcPPIP02a6rd02	E11	KRTAP22-1	71813	3AT	2	3	NULL	24118
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	DDX6	12339	1	HsVcPPIP02a6rd02	E12	SPATA6	12927	3AT	2	3	NULL	8313
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	TPM3	5712	1	HsVcPPIP02a6rd02	F01	SNAPIN	4350	3AT	2	3	NULL	23775
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	CDK4	4019	1	HsVcPPIP02a6rd02	F02	CCND3	6197	3AT	2	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	PEX16	3837	1	HsVcPPIP02a6rd02	F03	TMX2	3263	3AT	2	0	NULL	2
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	SLC35A1	12918	1	HsVcPPIP02a6rd02	F04	MGST3	3983	3AT	2	2	NULL	16005
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	GALT	300	1	HsVcPPIP02a6rd02	F05	emptyAD	0	3AT	2	0	NULL	13
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	PAX5	100061597	1	HsVcPPIP02a6rd02	F06	ZMYM5	5539	3AT	2	2	NULL	14167
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	TMEM43	3438	1	HsVcPPIP02a6rd02	F07	emptyAD	0	3AT	2	0	NULL	2
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	FAH	7923	1	HsVcPPIP02a6rd02	F08	emptyAD	0	3AT	2	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	EOGT	10818	1	HsVcPPIP02a6rd02	F09	emptyAD	0	3AT	2	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	HSF4	100015118	1	HsVcPPIP02a6rd02	F10	emptyAD	0	3AT	2	2	NULL	1080
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	MEIS2	11603	1	HsVcPPIP02a6rd02	F11	IGFBP6	4239	3AT	2	3	NULL	12176
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	DDX6	12339	1	HsVcPPIP02a6rd02	F12	emptyAD	0	3AT	2	0	NULL	9
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	TPM3	5712	1	HsVcPPIP02a6rd02	G01	WASH3P	11452	3AT	2	4	NULL	30032
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	CDK4	4019	1	HsVcPPIP02a6rd02	G02	emptyAD	0	3AT	2	0	NULL	27
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	PEX16	3837	1	HsVcPPIP02a6rd02	G03	SLC10A1	14031	3AT	2	3	NULL	21259
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	SLC35A1	12918	1	HsVcPPIP02a6rd02	G04	MRPS18B	5499	3AT	2	0	NULL	11
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	PRKAR1A	2455	1	HsVcPPIP02a6rd02	G05	C2orf88	5065	3AT	2	3	NULL	12107
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	PAX5	100061597	1	HsVcPPIP02a6rd02	G06	UBE2I	4616	3AT	2	3	NULL	10839
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	YY1	2339	1	HsVcPPIP02a6rd02	G07	ESM1	678	3AT	2	0	NULL	36
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	KCNJ2	100016069	1	HsVcPPIP02a6rd02	G08	KCNJ15	6281	3AT	2	3	NULL	16894
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	ZIC1	70473	1	HsVcPPIP02a6rd02	G09	C17orf56	70997	3AT	2	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	GCK	3689	1	HsVcPPIP02a6rd02	G10	GCKR	54784	3AT	2	4	NULL	24309
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	MEIS2	11603	1	HsVcPPIP02a6rd02	G11	NDUFB7	100009545	3AT	2	3	NULL	23516
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	TPM3	5712	1	HsVcPPIP02a6rd02	H01	emptyAD	0	3AT	2	0	NULL	265
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	PPP2CA	4071	1	HsVcPPIP02a6rd02	H02	IGBP1	100009984	3AT	2	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	PEX16	3837	1	HsVcPPIP02a6rd02	H03	PGRMC2	7561	3AT	2	3	NULL	23627
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	SLC35A1	12918	1	HsVcPPIP02a6rd02	H04	SAR1A	4040	3AT	2	3	NULL	20751
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	PRKAR1A	2455	1	HsVcPPIP02a6rd02	H05	AKAP5	56371	3AT	2	2	NULL	14026
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	PAX5	100061597	1	HsVcPPIP02a6rd02	H06	emptyAD	0	3AT	2	3	NULL	21603
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	YY1	2339	1	HsVcPPIP02a6rd02	H07	ZNF85	55390	3AT	2	4	NULL	18760
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	KCNJ2	100016069	1	HsVcPPIP02a6rd02	H08	emptyAD	0	3AT	2	0	NULL	18
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	ZIC1	70473	1	HsVcPPIP02a6rd02	H09	KRTAP7-1	81260	3AT	2	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	GCK	3689	1	HsVcPPIP02a6rd02	H10	emptyAD	0	3AT	2	0	NULL	21
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	MEIS2	11603	1	HsVcPPIP02a6rd02	H11	emptyAD	0	3AT	2	0	NULL	2
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	THRA	3411	1	HsVcPPIP02a6rd03	A01	PRKAR1B	100067220	3AT	2	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	TH	71892	1	HsVcPPIP02a6rd03	A02	emptyAD	0	3AT	2	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	PPP3CA	8407	1	HsVcPPIP02a6rd03	A03	AKAP5	56371	3AT	2	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	A04	CDSN	2636	3AT	2	2	NULL	58192
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	DOLK	9726	1	HsVcPPIP02a6rd03	A05	LRRC4C	10508	3AT	2	2	NULL	37808
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	CERT1	3533	1	HsVcPPIP02a6rd03	A06	FTSJ1	12545	3AT	2	0	NULL	106
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	A07	LATS1	14691	3AT	2	0	NULL	1320
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	A08	MDK	6866	3AT	2	0	NULL	1158
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	A09	emptyAD	0	3AT	2	0	NULL	617
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	GNE	56822	1	HsVcPPIP02a6rd03	A10	KRTAP6-2	100014733	3AT	2	0	NULL	27
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	LSS	10153	1	HsVcPPIP02a6rd03	A11	emptyAD	0	3AT	2	0	NULL	32
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	TNPO2	14642	1	HsVcPPIP02a6rd03	A12	CCDC158	9430	3AT	2	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	THRA	3411	1	HsVcPPIP02a6rd03	B01	emptyAD	0	3AT	2	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	PRPF31	54082	1	HsVcPPIP02a6rd03	B02	ZNF71	6179	3AT	2	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	PPP3CA	8407	1	HsVcPPIP02a6rd03	B03	emptyAD	0	3AT	2	0	NULL	213
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	B04	ZMAT5	3090	3AT	2	2	NULL	42411
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	DOLK	9726	1	HsVcPPIP02a6rd03	B05	emptyAD	0	3AT	2	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	CERT1	3533	1	HsVcPPIP02a6rd03	B06	BSND	55804	3AT	2	0	NULL	196
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	B07	KRTAP19-5	55738	3AT	2	0	NULL	734
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	B08	ERP27	8357	3AT	2	0	NULL	853
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	SOX5	10885	1	HsVcPPIP02a6rd03	B09	UBE2I	4616	3AT	2	3	NULL	39128
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	GNE	56822	1	HsVcPPIP02a6rd03	B10	HOXA1	10057	3AT	2	1	NULL	24
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	SATB1	3648	1	HsVcPPIP02a6rd03	B11	SPG21	3392	3AT	2	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	TNPO2	14642	1	HsVcPPIP02a6rd03	B12	FTO	55321	3AT	2	3	NULL	15191
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	GTPBP3	5916	1	HsVcPPIP02a6rd03	C01	MESD	6562	3AT	2	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	PRPF31	54082	1	HsVcPPIP02a6rd03	C02	AES	53886	3AT	2	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	C03	WHSC2	4146	3AT	2	0	NULL	57
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	C04	emptyAD	0	3AT	2	0	NULL	72
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	WRAP53	5385	1	HsVcPPIP02a6rd03	C05	UBAP2	80593	3AT	2	3	NULL	49995
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	CERT1	3533	1	HsVcPPIP02a6rd03	C06	emptyAD	0	3AT	2	0	NULL	167
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	C07	LY6G6D	56725	3AT	2	0	NULL	542
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	C08	CCDC158	9430	3AT	2	0	NULL	182
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	SOX5	10885	1	HsVcPPIP02a6rd03	C09	emptyAD	0	3AT	2	0	NULL	257
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	GNE	56822	1	HsVcPPIP02a6rd03	C10	emptyAD	0	3AT	2	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	SATB1	3648	1	HsVcPPIP02a6rd03	C11	emptyAD	0	3AT	2	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	TNPO2	14642	1	HsVcPPIP02a6rd03	C12	TBX2	13657	3AT	2	3	NULL	15691
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	GTPBP3	5916	1	HsVcPPIP02a6rd03	D01	emptyAD	0	3AT	2	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	PRPF31	54082	1	HsVcPPIP02a6rd03	D02	ZNF774	14269	3AT	2	3	NULL	313
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	D03	SHISA6	100015467	3AT	2	0	NULL	16
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	PUF60	613	1	HsVcPPIP02a6rd03	D04	SF1	4452	3AT	2	3	NULL	62563
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	WRAP53	5385	1	HsVcPPIP02a6rd03	D05	emptyAD	0	3AT	2	1	NULL	11877
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	BCHE	817	1	HsVcPPIP02a6rd03	D06	SEC11A	7664	3AT	2	3	NULL	34056
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	D07	SFTPA2	56023	3AT	2	3	NULL	29477
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	D08	NPY	2181	3AT	2	0	NULL	916
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	MID1	11907	1	HsVcPPIP02a6rd03	D09	GMCL1	4516	3AT	2	3	NULL	33222
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	LRSAM1	5852	1	HsVcPPIP02a6rd03	D10	DMAP1	100010933	3AT	2	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	QRICH1	54736	1	HsVcPPIP02a6rd03	D11	C1orf64	12861	3AT	2	2	NULL	25697
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	TNPO2	14642	1	HsVcPPIP02a6rd03	D12	emptyAD	0	3AT	2	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	EFEMP1	7147	1	HsVcPPIP02a6rd03	E01	KRTAP19-2	100014381	3AT	2	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	PRPF31	54082	1	HsVcPPIP02a6rd03	E02	emptyAD	0	3AT	2	0	NULL	383
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	E03	ADAT2	10210	3AT	2	0	NULL	38
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	PUF60	613	1	HsVcPPIP02a6rd03	E04	SRSF11	11317	3AT	2	0	NULL	19
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	CDC45	4828	1	HsVcPPIP02a6rd03	E05	RAB4B	13585	3AT	2	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	BCHE	817	1	HsVcPPIP02a6rd03	E06	emptyAD	0	3AT	2	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	E07	PRR4	70933	3AT	2	3	NULL	21976
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	E08	C8orf40	6059	3AT	2	3	NULL	28588
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	MID1	11907	1	HsVcPPIP02a6rd03	E09	emptyAD	0	3AT	2	0	NULL	277
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	LRSAM1	5852	1	HsVcPPIP02a6rd03	E10	XAF1	71420	3AT	2	4	NULL	22870
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	QRICH1	54736	1	HsVcPPIP02a6rd03	E11	KIAA0907	8732	3AT	2	3	NULL	25903
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	EFEMP1	7147	1	HsVcPPIP02a6rd03	F01	KRTAP21-2	81261	3AT	2	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	CAMK2B	7804	1	HsVcPPIP02a6rd03	F02	ZMYM5	5539	3AT	2	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	F03	DGCR14	5817	3AT	2	2	NULL	48803
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	PUF60	613	1	HsVcPPIP02a6rd03	F04	KIAA0907	8732	3AT	2	3	NULL	45807
HsVcPPIP02a6rd	HXT3V6	sample_06	M_DB_DB_n_for	D_AD_term_i5	CDC45	4828	1	HsVcPPIP02a6rd03	F05	emptyAD	0	3AT	2	0	NULL	0
